firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Brandon,Figueroa,male,female,so@wiuve.mn,Radiology Manager,48.45897007933249,-123.34200718696097,Victoria,Rhea,Alternative,18,vape,Virgo,high school
Leroy,Pierce,male,female,pisapzal@fof.bn,Financial Planner,51.09603993162828,-114.11765547737414,Calgary,Tarantula,Jazz,32,none,Leo,master's degree
Kenneth,Lindsey,male,female,paglav@vu.fo,Broker,49.13390020028712,-123.92381751890734,Nanaimo,Coquerel's Sifaka,World,20,none,Libra,high school
Roxie,Harrison,female,male,digjepi@javubema.pn,Advertising Director,49.157484305673464,-122.8805449617774,Vancouver,Echidna,R&B,25,cannabis,Libra,none
Glen,Erickson,male,female,og@vik.bg,Mechanic,49.24749500395155,-122.87793334716739,Vancouver,Grunion,World,23,tobacco,Gemini,undergraduate degree
Bruce,Austin,male,female,docvagum@cul.sx,Film Producer,49.13751823586601,-124.00304195356674,Nanaimo,Fossa,R&B,21,tobacco,Gemini,high school
Joel,Roy,male,female,edajur@iwomo.gd,Rehabilitation Counselor,49.17795183378203,-123.98128813946444,Nanaimo,Chicken,Pop,18,none,Leo,high school
Jerome,Pittman,male,male,lep@izmuh.tm,Stress Reduction Specialist,48.506747496129634,-123.33777925180715,Victoria,Dormouse,R&B,27,none,Sagittarius,PhD
Rebecca,Collins,female,male,hifruvru@larehbo.mg,Technical Illustrator,50.671147149587426,-120.38481598997954,Kamloops,Sheep,Classical,27,tobacco,Capricorn,undergraduate degree
Aaron,Gill,male,female,titi@mugasoj.ye,Microbiologist,51.083695324900546,-114.04796033528675,Calgary,Oryx,EDM,22,none,Aries,none
Nicholas,Franklin,male,female,elo@neisilet.jo,Retail Store Manager,51.04212409058816,-114.05249819172177,Calgary,Pigeon,Alternative,23,none,Cancer,undergraduate degree
Margaret,West,female,male,fisirbat@tizup.va,Legal Secretary,49.2376659139959,-122.94177017324516,Vancouver,West Indian Manatee,Religious,26,none,Libra,master's degree
Erik,Pittman,male,female,gutfuec@su.je,Accountant,50.66720632927826,-120.31389249630826,Kamloops,Black-footed Cat,Classical,19,none,Aquarius,high school
Alta,Pearson,female,male,zupguvu@jaweb.tl,Administrative Asst.,49.15545136884001,-122.93996673149753,Vancouver,Jaguarundi,Country,27,none,Aries,high school
Bill,Chavez,male,female,ira@dedhauta.mz,Sanitation Engineer,49.20058879964134,-122.95940140120906,Vancouver,Estuarine Crocodile,World,26,none,Leo,high school
Lou,Morgan,female,male,buz@wa.nf,Lab Technician,49.148638700333834,-123.90985325049068,Nanaimo,Cows,Country,29,none,Leo,undergraduate degree
Amanda,Harmon,female,male,doksi@wuuhebut.wf,University Administrator,49.18625523871284,-123.99247322286159,Nanaimo,Wombat,Latin,28,none,Cancer,undergraduate degree
Etta,Cain,female,male,aroej@kiej.tk,Publishing Director,49.20340100727832,-123.91435852163777,Nanaimo,Owl,Classical,30,none,Scorpio,high school
Delia,Carroll,female,male,ju@tat.ge,Lab Technician,49.115628513588,-123.91333833033787,Nanaimo,Rattlesnake,Hip-Hop/Rap,24,vape,Cancer,high school
Nelle,Spencer,female,male,neh@wul.nl,International Courier,50.67097982694109,-120.37768291104689,Kamloops,Carp,Alternative,18,none,Aries,none
Lewis,Huff,male,female,botgu@cejha.ky,Lab Technician,50.641831931980086,-120.38228623202951,Kamloops,Duck,Alternative,35,none,Pisces,undergraduate degree
Nettie,Stevenson,female,male,cam@ogfaptol.ss,Loan Officer,50.73979088061615,-120.3198945749001,Kamloops,Dunnart,Hip-Hop/Rap,32,none,Leo,high school
Lucinda,Soto,female,male,odove@dizvu.ru,Physical Therapist,50.73672826563235,-120.33900447592963,Kamloops,Sugar Gliders,Country,21,none,Virgo,high school
Jared,Vega,male,female,ij@avpu.nu,Stress Reduction Specialist,48.510307955988154,-123.3496831407389,Victoria,African Wild Ass,Jazz,25,vape,Pisces,undergraduate degree
Ruby,Cox,female,male,gerwudu@em.ma,Payroll Specialist,48.4076103451556,-123.33437625109252,Victoria,Tarantula,Jazz,21,none,Libra,high school
Daniel,Roberts,male,female,enueduzu@jacu.gu,Software Engineer,50.66182282176281,-120.33743994626808,Kamloops,Pangolin,Pop,28,tobacco,Libra,undergraduate degree
Shane,Black,male,female,jajid@ihihi.bd,Sales Trainer,48.43978887728544,-123.37206629243914,Victoria,Whistler,Pop,25,none,Gemini,master's degree
Lester,Morris,male,female,wa@vuhfaisa.fi,Contract Administrator,49.176337658865855,-123.96468957738989,Nanaimo,Nile crocodile,Jazz,25,none,Gemini,high school
Myra,Bradley,female,male,hipvecci@se.td,Probation Officer,48.473809618300365,-123.36888700404131,Victoria,Pig,Country,19,none,Scorpio,high school
Louisa,Jensen,female,male,ase@filricze.ci,Executive Recruiter,51.02722794262067,-114.06077874153075,Calgary,Kultarr,Jazz,19,none,Aries,high school
Sally,Austin,female,male,filik@luep.ma,Claims Manager,49.17737771471348,-122.911777127832,Vancouver,Blue Iguana,Rock,18,cannabis,Libra,high school
Stephen,McCormick,male,female,lerca@coporhe.ug,Speech Pathologist,49.14125011175132,-123.92027495804832,Nanaimo,Jaguar,Reggae,27,none,Capricorn,high school
Howard,Davis,male,female,boz@limzocim.er,Health Care Manager,49.151822057395755,-122.87301941816557,Vancouver,Oryx,EDM,22,none,Virgo,undergraduate degree
Duane,Wright,male,female,rinop@huvuhu.ga,Medical Technician,49.15603901652558,-122.94549806577095,Vancouver,Andean Condor,Hip-Hop/Rap,26,cannabis,Pisces,high school
Lucy,Long,female,male,sucaj@cafma.pr,Quality Control Inspector,49.11263299137473,-123.99662041602353,Nanaimo,Yak,Alternative,21,vape,Aquarius,high school
Alberta,Gill,female,male,te@sojepub.va,Career Counselor,50.65878708940682,-120.3571200616756,Kamloops,Antelope,Stage & Screen,27,cannabis,Virgo,high school
Ollie,Harper,female,male,mikur@razsubo.to,Family Counselor,50.67229060367735,-120.39034737168208,Kamloops,Arctic Char,Alternative,24,none,Pisces,undergraduate degree
Bess,Simon,female,male,vizasa@kow.fj,Occupational Therapist,50.72739505788376,-120.31514988519778,Kamloops,Hornbill,Religious,18,tobacco,Capricorn,high school
Etta,Cruz,female,male,tu@ewewofo.ve,Gourmet Chef,48.49438822235314,-123.30958617806371,Victoria,Burro,Classical,23,none,Libra,undergraduate degree
Todd,Nunez,male,male,wa@ecawofo.eu,Diversity Manager,50.996480192894666,-114.02082655682095,Calgary,Starling,Classical,28,tobacco,Cancer,high school
Mason,Parsons,male,female,vud@kus.ma,Operations Manager,50.63625917423765,-120.32523647272778,Kamloops,Deer,World,18,vape,Aquarius,high school
Daniel,Fleming,male,female,jec@iza.om,Lawyer,51.095229636412974,-114.0748160772701,Calgary,Kestrel,Hip-Hop/Rap,32,none,Pisces,high school
Bryan,Fields,male,female,dup@ile.hm,Acquisition Analyst,48.45278181722423,-123.33508798902932,Victoria,Courser,Religious,33,cannabis,Aries,master's degree
Sadie,Morris,non-binary,male,rufolko@zo.mt,Nuclear Engineer,50.726604799538,-120.32955024117697,Kamloops,Antelope,Alternative,20,none,Libra,high school
Kenneth,Robbins,male,female,curme@fusamane.bb,Supply Chain Director,50.64306059708164,-120.35477885783412,Kamloops,Crow,Religious,19,tobacco,Gemini,none
Dustin,Williamson,male,female,porib@mi.bd,International Acct.,51.01470092338375,-114.11557321406346,Calgary,Armored Snail,Classical,18,none,Aquarius,high school
Steven,Watson,male,female,tavsuzij@fiefji.sh,Travel Agent,51.08229582201011,-114.08499687141713,Calgary,Emu,R&B,22,cannabis,Virgo,high school
Mina,Douglas,female,male,la@ublafez.ao,Health Service Administrator,51.01071279953232,-114.0991597029919,Calgary,Snowy Owl,Alternative,33,none,Gemini,undergraduate degree
Eugenia,Crawford,female,female,ruz@utvu.jo,Jeweler,50.72962919316045,-120.30173013604153,Kamloops,Zebu,R&B,22,none,Taurus,master's degree
Sophie,Brock,non-binary,anybody,cum@ge.bn,Agricultural Scientist,48.47037628039642,-123.35184891056232,Victoria,Yelloweye Rockfish,Stage & Screen,28,none,Pisces,undergraduate degree
Ralph,Sullivan,male,female,bujew@bajjice.ms,General Counsel,50.716811386760774,-120.37361247734148,Kamloops,Hedgehogs,Alternative,30,none,Taurus,undergraduate degree
Matthew,Sullivan,male,female,rij@fehpuka.sd,Glamour Photographer,49.1369512700391,-124.004556907099,Nanaimo,Zebra,EDM,20,none,Aquarius,high school
Jesse,George,male,female,febapevi@do.dj,Gourmet Chef,50.69856619639617,-120.31282586295319,Kamloops,Gerbil,Religious,31,none,Gemini,high school
Teresa,Singleton,female,anybody,rishiwo@kop.jp,Labor Organizer,48.48378319686148,-123.32020636576885,Victoria,Tamarin,Reggae,21,none,Gemini,high school
Lee,Terry,non-binary,male,faru@nofbewpej.fr,IT Systems Analyst,50.73772784867851,-120.36602107026273,Kamloops,Baleen Whale,Country,31,none,Capricorn,undergraduate degree
Ricky,Luna,male,female,zeir@vehzo.ao,Law Enforcement Officer,49.23624709183715,-122.92605471946138,Vancouver,Hedgehog,Country,22,none,Gemini,high school
Eliza,Lindsey,female,male,rabcu@ug.ai,Chemical Engineer,50.65988912506187,-120.38438954067729,Kamloops,Turtles,Religious,28,none,Gemini,undergraduate degree
Adele,Hicks,female,male,jage@atocok.ru,Professional Athlete,48.50322470567035,-123.30488335905923,Victoria,Stickleback,Religious,25,none,Taurus,undergraduate degree
Wayne,Harrington,male,female,cec@tap.su,Horticulturist,49.19199553449088,-123.95976993523635,Nanaimo,Spectacled Bear,Rock,24,none,Cancer,undergraduate degree
John,May,male,female,nuboad@nopmiwug.at,Underwriter,51.07483507099068,-114.10396428399137,Calgary,Accentor,Stage & Screen,24,none,Gemini,high school
Curtis,Alvarado,male,female,ja@teihe.lv,Veterinarian,49.22807218949475,-122.95649725798575,Vancouver,Cricket,Pop,29,tobacco,Aquarius,undergraduate degree
Glen,Leonard,male,female,mahofisep@peclasen.zm,Library Manager,49.198817622709285,-123.96735319591767,Nanaimo,Kowari,Pop,22,cannabis,Taurus,high school
Austin,Bowers,male,female,asapag@amiil.ni,Geriatric Specialist,48.50909512982226,-123.30461637277527,Victoria,Chickens,Religious,20,none,Aquarius,high school
Roy,Howell,male,female,rus@duric.om,Mechanical Engineer,51.03024411202241,-114.0256873989564,Calgary,Elephant,World,32,vape,Aquarius,undergraduate degree
Elizabeth,Ramirez,female,male,gawe@sob.io,Benefits Manager,49.18914677625074,-122.91627999576563,Vancouver,Emu,Pop,25,none,Sagittarius,high school
Jeff,Kelley,male,female,kuvkov@ricuba.org,Graphic Designer,50.998584125902816,-114.08374762416047,Calgary,White Cheeked Gibbon,Hip-Hop/Rap,19,none,Aries,high school
Janie,Henry,female,male,nedip@pozazom.sm,Lead Software Test Engineer,48.426063157382906,-123.40063168052293,Victoria,Tamandua,New Age,20,none,Taurus,high school
Olga,Payne,female,female,fonjam@so.ci,Administrator,49.20248345267172,-123.92327377616675,Nanaimo,Ring-tailed Mongoose,Classical,18,none,Aries,high school
Dale,Howell,male,female,gahceef@sowupho.pt,Scientific Programmer,51.05871501077334,-114.06991981895597,Calgary,Kestrel,Rock,21,none,Scorpio,none
Devin,Gray,male,female,hagterid@lo.af,Diversity Manager,49.175437907923026,-122.90115763853441,Vancouver,Sawfish,Alternative,25,none,Pisces,PhD
Lizzie,Thornton,female,male,regu@ekfe.by,Building Inspector,48.447620958870566,-123.35919872704092,Victoria,Boer Goat,New Age,23,none,Aquarius,high school
Tom,Poole,male,female,geub@pu.cc,Loan Officer,49.16715286147892,-122.92994976209019,Vancouver,Groundhog,Classical,20,none,Pisces,high school
Olivia,Joseph,female,male,wefah@pirpesne.pn,Telemarketer,51.07229696145349,-114.11629943302086,Calgary,Leopard Seal,Pop,28,none,Gemini,high school
Wayne,Newman,male,female,reppezvoc@joldip.sr,Property Manager,49.14972821153425,-123.9371650927648,Nanaimo,Waxwing,Religious,31,none,Scorpio,high school
Fannie,Dennis,female,male,ceem@sicnoggub.er,Social Research,48.492809300486776,-123.40110417513117,Victoria,Gerbils,Religious,32,none,Cancer,high school
Rodney,Coleman,male,female,ja@gide.nf,Scientific Writer,51.078286343540505,-114.05372163958732,Calgary,Southern White-faced Owl,Reggae,26,none,Taurus,master's degree
Nicholas,Larson,male,female,az@dolo.sc,Real Estate Broker,49.238006942891836,-122.87740672962649,Vancouver,Cat,Reggae,24,none,Aquarius,high school
Georgie,Reeves,female,female,hum@ge.cg,Contract Administrator,49.14403291451918,-123.93606242513808,Nanaimo,Bush Dog,Country,29,none,Pisces,undergraduate degree
Gordon,Thomas,male,female,tom@polme.fk,Professional Coach,49.22963807051147,-122.90004298768982,Vancouver,Banteng,Religious,39,none,Cancer,undergraduate degree
Lou,Owens,female,male,ula@wavaj.tv,Clinical Research Assistant,51.00074039625225,-114.06167193319841,Calgary,Brown Bear,R&B,31,cannabis,Leo,master's degree
Fred,Francis,male,female,evafiv@horhoti.ac,Compensation Analyst,50.679747586646755,-120.38498425624954,Kamloops,Dove,Reggae,19,cannabis,Aries,high school
Mike,Jennings,male,female,kosa@jizzud.py,Design Engineer,51.07092151040602,-114.05918037801406,Calgary,Iguana,Religious,30,none,Capricorn,high school
Rose,Lynch,female,male,ewijfub@sejit.je,Sales Manager,48.44067468618675,-123.39030991942796,Victoria,Cow,Hip-Hop/Rap,28,cannabis,Scorpio,undergraduate degree
Hester,Bryan,female,male,diwpebun@beknetpul.mo,Preschool Teacher,50.71441157802772,-120.35902964599592,Kamloops,Pacific White Sided Dolphin,R&B,26,none,Aries,undergraduate degree
Zachary,Bishop,male,female,awefes@gop.fo,Food & Beverage Director,48.462597932185666,-123.36756074514267,Victoria,Hyrax,Religious,28,none,Sagittarius,high school
Derek,Cummings,male,female,ulat@poco.gb,Novelist,50.70265215807466,-120.36504904409382,Kamloops,Yak,New Age,26,cannabis,Cancer,high school
Allen,Dunn,male,female,paaji@sob.cy,Probation Officer,51.06706776583783,-114.0738740821403,Calgary,Donkey,Rock,24,vape,Scorpio,high school
Rodney,Moran,male,female,sih@duiw.rs,Social Program Planner,51.03047298236303,-114.09492911173317,Calgary,Falcon,Religious,31,none,Pisces,master's degree
Pearl,Austin,female,male,jufujij@ofveb.dj,Political Scientist,49.231773138753965,-122.94921990220725,Vancouver,Rhinoceros,New Age,37,none,Pisces,master's degree
Elva,Little,female,male,pa@vuh.sm,Security Director,49.158317419624126,-122.91951378172422,Vancouver,Donkey,Latin,23,none,Pisces,high school
Justin,Saunders,male,female,rezwod@pif.my,Special Events Manager,49.18880160931476,-122.95753106692877,Vancouver,Baboon,Rock,35,none,Cancer,undergraduate degree
Micheal,Henry,male,female,paefme@ciitwa.af,Underwriter,50.6620647724098,-120.32802037824882,Kamloops,Chicken,Religious,28,vape,Scorpio,high school
Marie,Alexander,female,male,masiglu@veuhsub.cz,Computer Operator,50.65458262339722,-120.3911735628532,Kamloops,Tarantula,Latin,28,cannabis,Virgo,PhD
Lillie,Frank,female,male,mapraimi@vona.er,Compensation Analyst,49.14352374758151,-122.90520703685631,Vancouver,Gayal,Jazz,32,none,Capricorn,master's degree
Jorge,Allison,male,female,hos@me.sv,Special Education Teacher,48.444868268366044,-123.33864778176026,Victoria,Asian Elephant,Classical,26,none,Capricorn,high school
Sara,Greene,female,male,owibidip@wulkoz.sh,Public Administrator,51.06780171914664,-114.11257084364843,Calgary,Jackal,Religious,22,vape,Sagittarius,undergraduate degree
Chase,Brooks,male,female,ervuw@ohuhul.im,Hearing Officer,49.19900776619932,-123.90735397368397,Nanaimo,African Wild Dog,Jazz,31,cannabis,Gemini,undergraduate degree
Aiden,Phillips,male,female,jozurew@gejdu.bn,Cruise Director,49.158693674362524,-122.90220782521433,Vancouver,American Black Bear,Hip-Hop/Rap,30,none,Virgo,high school
Ricardo,Gutierrez,male,female,utufebar@mizre.vu,Forestry Technician,51.03572178334033,-114.06770343629945,Calgary,Sheep,World,24,none,Aries,high school
Jerry,Long,male,female,magrabuj@cosseffa.bz,Marine Biologist,48.48785108736493,-123.37201952917647,Victoria,Hyrax,R&B,22,none,Libra,high school
Lida,Mann,female,male,ewlopar@fiwleuni.tf,Tour Guide Director,49.1167334534119,-124.00929767809197,Nanaimo,Tufted Puffin,Reggae,25,none,Scorpio,undergraduate degree
Virgie,Washington,non-binary,male,hav@tes.pe,Physician Assistant,48.4300052681067,-123.30845331963089,Victoria,Geese,Latin,29,none,Virgo,high school
Ola,Munoz,female,male,eheacufi@pu.ir,Membership Chairman,49.20911996944592,-123.9133498884825,Nanaimo,Antelope,Latin,21,none,Cancer,high school
Aiden,Cox,male,female,ep@aniwutaz.sn,Desktop Publisher,51.05103845706624,-114.06773131682125,Calgary,Rabbit,Religious,21,vape,Leo,none
Glenn,Bryant,male,female,ubatuc@tafewu.pr,Career Counselor,51.03208476929263,-114.03789639386498,Calgary,Small Clawed Asian Otter,EDM,24,vape,Virgo,high school
Harvey,Crawford,male,female,ugisepag@tubovvi.li,Tour Guide Director,49.17183198752238,-122.93233224354702,Vancouver,Macaw,New Age,20,none,Scorpio,high school
Harriett,Rivera,female,male,ifejaczoz@mogar.mm,Importer,49.239337519435445,-122.9037389478953,Vancouver,Matschies Tree Kangaroo,Pop,18,cannabis,Capricorn,high school
Bernice,Cross,female,male,jibtowsu@fihnedvad.id,Securities Analyst,49.12242794159301,-123.94409362959344,Nanaimo,Squirrel Monkey,World,28,none,Cancer,high school
Eva,Cannon,female,male,er@jaje.edu,Environmental Attorney,51.05363941634918,-114.06500763739693,Calgary,Civet,R&B,24,none,Taurus,high school
Lettie,Simon,female,male,izmuta@tol.vg,Social Program Planner,48.41661549020823,-123.32218041064066,Victoria,Llama,Latin,21,tobacco,Cancer,high school
Edwin,McCormick,male,female,wuc@uk.bb,Restaurant Manager,48.446758155138184,-123.35124158272556,Victoria,Poison Dart Frog,New Age,22,none,Taurus,master's degree
Frank,McBride,male,female,fac@hubmob.ba,Telecom Analyst,49.193860352079405,-122.90446250074777,Vancouver,Falcon,Alternative,24,vape,Aries,high school
Richard,Nelson,male,female,povumjo@nohnotu.yt,Credit Analyst,49.111364201281006,-123.98445466188289,Nanaimo,Cobra,Jazz,35,none,Pisces,high school
Micheal,Taylor,non-binary,female,duc@vizize.it,Systems Analyst,51.07523868062553,-114.05730386127502,Calgary,Zebu,Stage & Screen,24,none,Aquarius,high school
Herman,Warren,male,female,ujuuwaene@me.al,Editor,48.503894098107715,-123.33009703112148,Victoria,Cat,New Age,31,vape,Aquarius,high school
Duane,Boyd,male,female,duhir@sensecu.am,Process Engineer,49.132418201732726,-124.01020624278662,Nanaimo,Thornbill,Stage & Screen,21,none,Virgo,high school
Gary,Lucas,male,female,segedu@camdoz.mw,Facilities Manager,49.224302925836916,-122.95732426308581,Vancouver,Frogmouth,Rock,23,none,Taurus,undergraduate degree
Corey,Bass,male,female,ceazuma@dajoko.gm,Nuclear Specialist,50.69402782425363,-120.35723871534908,Kamloops,Duck,Stage & Screen,28,none,Capricorn,undergraduate degree
Trevor,Copeland,male,female,isohe@lafene.gl,Graphic Designer,50.691631486352605,-120.32841828714466,Kamloops,Chicken,Pop,27,none,Libra,high school
Mabelle,Moore,female,male,nehdo@fejakbon.com,Podiatrist,51.094158263377295,-114.11643353326731,Calgary,Kangaroo,Classical,39,cannabis,Capricorn,high school
Ray,Mendez,male,female,zacnelfub@wavedfu.qa,International Acct.,51.03612244552889,-114.09328886687366,Calgary,Ponies,Country,22,none,Sagittarius,undergraduate degree
Nicholas,Berry,male,male,baehki@lub.nr,Biotechnical Researcher,48.40637919440352,-123.35771896699329,Victoria,Horse,Rock,22,none,Capricorn,undergraduate degree
